Market Place,Crop Variety,Producer Min,Producer Max,Wholesale Min,Wholesale Max,Retail Min,Retail Max,Volume,Collection Date
Bichena Gebeya,White Teff (Quintal),2900,3000,0,0,3010,3290,Sufficient,7/27/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2800,2850,0,0,2900,2950,Sufficient,7/27/2019
Maychew,White Teff (Quintal),0,0,0,0,3150,3225,Sufficient,7/27/2019
Wolkite,White Teff (Quintal),2500,2650,2550,2690,2600,2800,Sufficient,7/27/2019
Debere Elias Gebeya,White Teff (Quintal),2650,2700,0,0,2730,2750,Under,7/27/2019
Bure Woreda,White Teff (Quintal),2600,2650,2725,2775,2800,2875,Over,7/27/2019
Adet Gebeya ,White Teff (Quintal),2600,2800,0,0,2650,2850,Under,7/27/2019
Wolaita Soddo,White Teff (Quintal),0,0,2800,2900,3000,3100,Under,7/28/2019
Mekele Town,White Teff (Quintal),0,0,3050,3150,3200,3300,Sufficient,7/29/2019
Shashemene Town,White Teff (Quintal),2250,2400,2600,2700,2750,2800,Sufficient,7/30/2019
Shashemene Town,White Teff (Quintal),2250,2400,2600,2700,2750,2800,Sufficient,7/30/2019
Shashemene Town,White Teff (Quintal),2250,2400,2600,2700,2750,2800,Sufficient,7/30/2019
Shashemene Town,White Teff (Quintal),2250,2400,2600,2700,2750,2800,Sufficient,7/30/2019
Shashemene Town,White Teff (Quintal),2250,2400,2600,2700,2750,2800,Sufficient,7/30/2019
Asella,White Teff (Quintal),2700,2800,2800,2800,2800,2800,Under,7/30/2019
Humera,White Teff (Quintal),0,0,3200,3300,0,0,Sufficient,7/31/2019
Gimbi Town,White Teff (Quintal),0,0,2644,2830,2800,2900,Under,7/31/2019
Nekemte Town,White Teff (Quintal),2145,2276,0,0,2340,3100,Sufficient,8/1/2019
Meki ,White Teff (Quintal),2750,2800,2850,2900,2950,3000,Sufficient,8/1/2019
Jimma Town,White Teff (Quintal),0,0,0,0,3118,3441,Sufficient,8/1/2019
Shambu Town,White Teff (Quintal),2300,2400,2450,2500,2550,2600,Under,8/1/2019
Adama City,White Teff (Quintal),0,0,2950,3000,3100,3200,Sufficient,8/1/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2800,3000,2900,3200,Sufficient,8/1/2019
Halaba,White Teff (Quintal),2700,2800,2850,2900,2950,3050,Under,8/2/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Sufficient,8/3/2019
Maychew,White Teff (Quintal),0,0,0,0,3150,3225,Sufficient,8/3/2019
Ambo Town,White Teff (Quintal),2644,2833,0,0,2800,2900,Sufficient,8/3/2019
Bure Woreda,White Teff (Quintal),2592,2650,0,0,2850,2900,Over,8/3/2019
Adet Gebeya ,White Teff (Quintal),2800,2900,0,0,2850,2950,Over,8/3/2019
Shindie Gebeya,White Teff (Quintal),2700,2800,0,0,2800,2900,Sufficient,8/3/2019
Debere Elias Gebeya,White Teff (Quintal),2600,2650,0,0,2700,2750,Sufficient,8/3/2019
Bichena Gebeya,White Teff (Quintal),2900,3050,0,0,2990,3250,Sufficient,8/3/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2900,2950,0,0,2950,2980,Sufficient,8/3/2019
Mekele Town,White Teff (Quintal),0,0,3100,3200,3200,3300,Sufficient,8/5/2019
Hawassa ,White Teff (Quintal),0,0,2900,3000,3200,3300,Sufficient,8/5/2019
Hosaena,White Teff (Quintal),2800,3000,2850,3050,2900,3100,Sufficient,8/5/2019
Worabae,White Teff (Quintal),2900,3100,0,0,3000,3200,Under,8/5/2019
Wolaita Soddo,White Teff (Quintal),0,0,2850,2950,3100,3200,Sufficient,8/5/2019
Dodola Woreda,White Teff (Quintal),2580,2600,2650,2720,2730,2750,Under,8/5/2019
Shashemene Town,White Teff (Quintal),2300,2400,2600,2700,2750,2800,Sufficient,8/6/2019
Asella,White Teff (Quintal),2700,2800,2800,2800,2900,2900,Under,8/6/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2850,2900,Sufficient,8/7/2019
Humera,White Teff (Quintal),0,0,3200,3300,0,0,Sufficient,8/7/2019
Sawula,White Teff (Quintal),2590,2620,0,0,2700,2750,Sufficient,8/7/2019
Wolkite,White Teff (Quintal),2650,2700,2680,2780,2890,2940,Sufficient,8/7/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2850,3000,2950,3200,Sufficient,8/8/2019
Shambu Town,White Teff (Quintal),2300,2400,2450,2500,2550,2600,Under,8/8/2019
Nekemte Town,White Teff (Quintal),2145,2210,0,0,2340,3100,Sufficient,8/8/2019
Meki ,White Teff (Quintal),2800,2850,2900,2950,2970,3000,Sufficient,8/8/2019
Adama City,White Teff (Quintal),0,0,3000,3100,3200,3250,Sufficient,8/8/2019
Halaba,White Teff (Quintal),2750,2850,2900,2950,3000,3100,Under,8/9/2019
Maychew,White Teff (Quintal),0,0,0,0,2925,3225,Sufficient,8/10/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Under,8/10/2019
Wolkite,White Teff (Quintal),2600,2700,2660,2750,2800,2850,Sufficient,8/10/2019
Bure Woreda,White Teff (Quintal),2600,2650,2700,2750,2850,2900,Under,8/10/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2650,2700,2750,2800,2800,Sufficient,8/10/2019
Debere Elias Gebeya,White Teff (Quintal),2600,2650,0,0,2700,2710,Under,8/10/2019
Shindie Gebeya,White Teff (Quintal),2750,2800,0,0,2900,3000,Sufficient,8/10/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2850,2900,0,0,2950,3000,Under,8/10/2019
Bichena Gebeya,White Teff (Quintal),2930,3050,0,0,2950,3120,Sufficient,8/10/2019
Adet Gebeya ,White Teff (Quintal),2750,2900,0,0,2770,2950,Under,8/10/2019
Ambo Town,White Teff (Quintal),2734,2833,0,0,2700,3000,Sufficient,8/10/2019
Hosaena,White Teff (Quintal),2800,3100,2850,3150,2900,3200,Sufficient,8/10/2019
Hawassa ,White Teff (Quintal),0,0,3000,3100,3200,3300,Sufficient,8/12/2019
Wolaita Soddo,White Teff (Quintal),0,0,2850,2950,3100,3200,Under,8/12/2019
Asella,White Teff (Quintal),2700,2750,2750,2800,2800,2900,Under,8/13/2019
Shashemene Town,White Teff (Quintal),2400,2500,2600,2700,2750,2800,Sufficient,8/13/2019
Gimbi Town,White Teff (Quintal),0,0,2530,3000,2600,3100,Sufficient,8/14/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2800,2900,Sufficient,8/14/2019
Wolkite,White Teff (Quintal),2600,2700,2650,2750,2690,2800,Sufficient,8/14/2019
Jimma Town,White Teff (Quintal),0,0,0,0,2824,3294,Sufficient,8/15/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,2900,3050,2950,3200,Sufficient,8/15/2019
Meki ,White Teff (Quintal),2800,2850,2900,2950,2980,3000,Sufficient,8/15/2019
Adama City,White Teff (Quintal),0,0,2950,3000,3100,3200,Sufficient,8/15/2019
Shambu Town,White Teff (Quintal),2300,2400,2450,2500,2550,2600,Sufficient,8/15/2019
Nekemte Town,White Teff (Quintal),2210,2275,0,0,2470,3000,Sufficient,8/15/2019
Bale Robe,White Teff (Quintal),0,0,2750,2780,2800,2850,Under,8/15/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Sufficient,8/17/2019
Debere Elias Gebeya,White Teff (Quintal),2700,2750,0,0,2800,2812,Under,8/17/2019
Maychew,White Teff (Quintal),0,0,0,0,3150,3225,Sufficient,8/17/2019
Wolaita Soddo,White Teff (Quintal),0,0,2850,2950,3100,3200,Under,8/17/2019
Kokit  Metema Gebeya,White Teff (Quintal),2500,2600,0,0,2750,2800,Under,8/17/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2850,2900,0,0,2950,3000,Sufficient,8/17/2019
Bichena Gebeya,White Teff (Quintal),2950,3100,0,0,3000,3250,Sufficient,8/17/2019
Shindie Gebeya,White Teff (Quintal),2800,2850,0,0,2900,3000,Sufficient,8/17/2019
Bure Woreda,White Teff (Quintal),2625,2675,2700,2750,2860,2900,Under,8/17/2019
Wolkite,White Teff (Quintal),2650,2750,2680,2780,2890,2940,Under,8/17/2019
Hosaena,White Teff (Quintal),2900,3200,2950,3250,3000,3300,Under,8/17/2019
Adet Gebeya ,White Teff (Quintal),2800,2900,0,0,2900,3100,Under,8/17/2019
Ambo Town,White Teff (Quintal),2734,2833,0,0,2800,3000,Sufficient,8/17/2019
Aksum,White Teff (Quintal),3095,3095,0,0,0,0,Sufficient,8/17/2019
Maychew,White Teff (Quintal),0,0,0,0,3150,3225,Sufficient,8/17/2019
Worabae,White Teff (Quintal),2850,2900,0,0,2900,3000,Under,8/18/2019
Mekele Town,White Teff (Quintal),0,0,3050,3200,3200,3300,Sufficient,8/19/2019
Hawassa ,White Teff (Quintal),0,0,2800,3200,2900,3300,Under,8/19/2019
Mekele Town,White Teff (Quintal),0,0,3050,3200,3200,3300,Sufficient,8/19/2019
Sawula,White Teff (Quintal),2600,2680,2750,2800,2860,2900,Sufficient,8/20/2019
Asella,White Teff (Quintal),2700,2750,2700,2800,2800,2900,Sufficient,8/20/2019
Shashemene Town,White Teff (Quintal),2400,2500,2700,2750,2800,2850,Sufficient,8/20/2019
Humera,White Teff (Quintal),0,0,3200,3300,0,0,Sufficient,8/21/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2800,2900,Sufficient,8/21/2019
Halaba,White Teff (Quintal),2700,2750,2800,2850,2900,3000,Under,8/21/2019
Gimbi Town,White Teff (Quintal),0,0,2500,2980,2600,3100,Under,8/21/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,3000,3100,3100,3300,Sufficient,8/22/2019
Adama City,White Teff (Quintal),0,0,2780,2800,2850,2900,Sufficient,8/22/2019
Meki ,White Teff (Quintal),2800,2850,2900,2950,2980,3000,Sufficient,8/22/2019
Nekemte Town,White Teff (Quintal),2340,2405,0,0,2470,3200,Sufficient,8/22/2019
Jimma Town,White Teff (Quintal),0,0,0,0,2941,3235,Sufficient,8/22/2019
Bale Robe,White Teff (Quintal),0,0,2650,2680,2700,2730,Under,8/22/2019
Shambu Town,White Teff (Quintal),2300,2400,2450,2500,2550,2600,Under,8/22/2019
Wolkite,White Teff (Quintal),2600,2700,2750,2850,2940,2950,Under,8/24/2019
Ambo Town,White Teff (Quintal),2645,2834,0,0,2900,3000,Under,8/24/2019
Hosaena,White Teff (Quintal),3100,3200,3150,3250,3200,3350,Sufficient,8/24/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2850,2900,0,0,2950,3000,Sufficient,8/24/2019
Debere Elias Gebeya,White Teff (Quintal),2650,2700,0,0,2730,2740,Sufficient,8/24/2019
Adet Gebeya ,White Teff (Quintal),2800,3000,0,0,2900,3050,Sufficient,8/24/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2700,0,0,2700,2800,Sufficient,8/24/2019
Bichena Gebeya,White Teff (Quintal),2900,3000,0,0,3000,3120,Sufficient,8/24/2019
Shindie Gebeya,White Teff (Quintal),2750,2775,0,0,2800,2900,Sufficient,8/24/2019
Sawula,White Teff (Quintal),2800,2850,2900,2950,3000,3100,Under,8/24/2019
Bure Woreda,White Teff (Quintal),2628,2664,0,0,2850,2950,Over,8/24/2019
Wolaita Soddo,White Teff (Quintal),0,0,2850,2950,3100,3200,Sufficient,8/25/2019
Worabae,White Teff (Quintal),2800,2900,0,0,2900,3000,Under,8/25/2019
Hawassa ,White Teff (Quintal),0,0,2800,3200,2950,3300,Under,8/26/2019
Shashemene Town,White Teff (Quintal),2500,2600,2700,2750,2800,2850,Sufficient,8/27/2019
Asella,White Teff (Quintal),2700,2750,2700,2800,2800,2900,Sufficient,8/27/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2900,3000,Sufficient,8/28/2019
Gimbi Town,White Teff (Quintal),0,0,2600,3020,2700,3100,Under,8/28/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,3000,3200,3200,3400,Sufficient,8/29/2019
Jimma Town,White Teff (Quintal),0,0,0,0,3059,3235,Sufficient,8/29/2019
Shambu Town,White Teff (Quintal),2300,2400,2450,2500,2550,2600,Under,8/29/2019
Meki ,White Teff (Quintal),2800,2900,3000,3050,3100,3150,Sufficient,8/29/2019
Nekemte Town,White Teff (Quintal),2275,2340,0,0,2470,3200,Sufficient,8/29/2019
Halaba,White Teff (Quintal),2750,2800,2850,2900,3000,3100,Under,8/29/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2650,0,0,2650,2800,Sufficient,8/31/2019
Adet Gebeya ,White Teff (Quintal),2800,2900,0,0,2850,3000,Sufficient,8/31/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2900,2950,0,0,3000,3100,Sufficient,8/31/2019
Bure Woreda,White Teff (Quintal),2592,2664,0,0,2900,2950,Over,8/31/2019
Bichena Gebeya,White Teff (Quintal),2950,3150,0,0,3050,3250,Under,8/31/2019
Maychew,White Teff (Quintal),0,0,0,0,3000,3225,Sufficient,8/31/2019
Ambo Town,White Teff (Quintal),2833,2938,0,0,2900,3000,Under,8/31/2019
Aksum,White Teff (Quintal),3095,3400,0,0,0,0,Under,8/31/2019
Debere Elias Gebeya,White Teff (Quintal),2700,2800,0,0,2820,2830,Sufficient,8/31/2019
Wolaita Soddo,White Teff (Quintal),0,0,2850,2950,3100,3200,Sufficient,8/31/2019
Hosaena,White Teff (Quintal),3100,3250,3150,3300,3200,3350,Under,8/31/2019
Worabae,White Teff (Quintal),2850,2950,0,0,3000,3100,Under,9/1/2019
Mekele Town,White Teff (Quintal),0,0,3050,3200,3200,3350,Sufficient,9/2/2019
Hawassa ,White Teff (Quintal),0,0,2900,3200,3000,3300,Sufficient,9/2/2019
Sawula,White Teff (Quintal),2800,2850,2900,2950,3000,3100,Under,9/2/2019
Shindie Gebeya,White Teff (Quintal),2870,2900,0,0,3000,3015,Sufficient,9/3/2019
Shashemene Town,White Teff (Quintal),2600,2650,2700,2800,2850,3000,Sufficient,9/3/2019
Asella,White Teff (Quintal),2700,2800,2700,2830,2800,2950,Sufficient,9/3/2019
Shashemene Town,White Teff (Quintal),2500,2600,2700,2800,2850,3000,Sufficient,9/3/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2800,2900,Sufficient,9/4/2019
Gimbi Town,White Teff (Quintal),0,0,2600,3050,2700,3200,Under,9/4/2019
Humera,White Teff (Quintal),0,0,3300,3400,0,0,Sufficient,9/4/2019
Nekemte Town,White Teff (Quintal),2470,2600,0,0,2600,3300,Sufficient,9/5/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,3050,3200,3250,3400,Sufficient,9/5/2019
Adama City,White Teff (Quintal),0,0,2700,2800,2850,2900,Sufficient,9/5/2019
Bale Robe,White Teff (Quintal),0,0,2850,2900,2920,2945,Under,9/5/2019
Jimma Town,White Teff (Quintal),0,0,0,0,3235,3235,Sufficient,9/5/2019
Meki ,White Teff (Quintal),2900,2950,3000,3050,3100,3150,Sufficient,9/5/2019
Shambu Town,White Teff (Quintal),2350,2400,2450,2500,2600,2700,Under,9/5/2019
Halaba,White Teff (Quintal),2800,2850,2900,2950,3050,3150,Under,9/5/2019
Adet Gebeya ,White Teff (Quintal),2800,2900,0,0,2900,3000,Under,9/7/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2650,0,0,2600,2800,Under,9/7/2019
Bichena Gebeya,White Teff (Quintal),3000,3150,0,0,3055,3120,Sufficient,9/7/2019
Ambo Town,White Teff (Quintal),2784,2850,0,0,2900,3200,Under,9/7/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2900,2950,0,0,3000,3100,Under,9/7/2019
Shindie Gebeya,White Teff (Quintal),2680,2881,0,0,2900,3100,Sufficient,9/7/2019
Bure Woreda,White Teff (Quintal),2592,2664,0,0,2900,3000,Under,9/7/2019
Maychew,White Teff (Quintal),0,0,0,0,3075,3225,Sufficient,9/7/2019
Sawula,White Teff (Quintal),2800,2850,3000,3100,3200,3250,Sufficient,9/7/2019
Wolaita Soddo,White Teff (Quintal),0,0,2850,2950,3100,3200,Sufficient,9/7/2019
Debere Elias Gebeya,White Teff (Quintal),2700,2845,0,0,2950,3000,Sufficient,9/7/2019
Hosaena,White Teff (Quintal),3100,3200,3150,3250,3200,3300,Sufficient,9/7/2019
Aksum,White Teff (Quintal),3095,3400,0,0,0,0,Under,9/7/2019
Worabae,White Teff (Quintal),2900,3000,0,0,3000,3100,Under,9/8/2019
Mekele Town,White Teff (Quintal),0,0,3050,3200,3100,3350,Sufficient,9/9/2019
Hawassa ,White Teff (Quintal),0,0,2800,3200,2900,3300,Sufficient,9/9/2019
Asella,White Teff (Quintal),2750,2800,2750,2850,2800,3000,Sufficient,9/10/2019
Shashemene Town,White Teff (Quintal),2550,2600,2700,2800,2850,3000,Sufficient,9/10/2019
Gimbi Town,White Teff (Quintal),0,0,2600,3050,2700,3200,Under,9/11/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2900,3000,Sufficient,9/11/2019
Kokit  Metema Gebeya,White Teff (Quintal),2600,2600,0,0,2700,2700,Sufficient,9/14/2019
Ambo Town,White Teff (Quintal),0,0,0,0,3000,3200,Under,9/14/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2900,2950,0,0,3000,3100,Under,9/14/2019
Adet Gebeya ,White Teff (Quintal),2800,2900,0,0,2900,3000,Under,9/14/2019
Bure Woreda,White Teff (Quintal),2664,2736,0,0,2925,3000,Sufficient,9/14/2019
Bichena Gebeya,White Teff (Quintal),2990,3100,0,0,3040,3150,Under,9/14/2019
Aksum,White Teff (Quintal),2840,3100,0,0,0,0,Sufficient,9/14/2019
Debere Elias Gebeya,White Teff (Quintal),2700,2750,0,0,2850,2900,Sufficient,9/14/2019
Maychew,White Teff (Quintal),0,0,0,0,3075,3225,Sufficient,9/14/2019
Hosaena,White Teff (Quintal),3150,3300,3200,3350,3250,3400,Under,9/14/2019
Wolaita Soddo,White Teff (Quintal),0,0,2850,2950,3100,3200,Sufficient,9/15/2019
Sawula,White Teff (Quintal),2780,2800,2980,3000,3100,3150,Sufficient,9/15/2019
Mekele Town,White Teff (Quintal),0,0,3050,3150,3200,3300,Sufficient,9/16/2019
Hawassa ,White Teff (Quintal),0,0,2800,3200,2900,3300,Sufficient,9/16/2019
Shashemene Town,White Teff (Quintal),0,0,2700,2750,2800,2900,Sufficient,9/17/2019
Asella,White Teff (Quintal),2700,2800,2800,2900,2800,3000,Sufficient,9/17/2019
Humera,White Teff (Quintal),0,0,3350,3400,0,0,Sufficient,9/18/2019
Gimbi Town,White Teff (Quintal),0,0,2600,3050,2700,3200,Under,9/18/2019
Nekemte Town,White Teff (Quintal),2470,2600,0,0,2600,3300,Sufficient,9/19/2019
Adama City,White Teff (Quintal),0,0,3000,3100,3150,3200,Sufficient,9/19/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,3000,3200,3200,3400,Sufficient,9/19/2019
Meki ,White Teff (Quintal),2900,2950,3000,3030,3050,3100,Sufficient,9/19/2019
Jimma Town,White Teff (Quintal),0,0,0,0,3235,3235,Sufficient,9/19/2019
Bale Robe,White Teff (Quintal),0,0,2800,2840,2850,2852,Under,9/19/2019
Halaba,White Teff (Quintal),2850,2900,2950,3000,3050,3100,Under,9/19/2019
Aksum,White Teff (Quintal),3100,3170,0,0,0,0,Sufficient,9/21/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),2950,3000,0,0,3050,3150,Sufficient,9/21/2019
Debere Elias Gebeya,White Teff (Quintal),2698,2700,0,0,2760,2800,Sufficient,9/21/2019
Ambo Town,White Teff (Quintal),2833,3050,0,0,3000,3200,Under,9/21/2019
Wolkite,White Teff (Quintal),2650,2750,2700,2800,2750,2900,Under,9/21/2019
Bure Woreda,White Teff (Quintal),2664,2736,0,0,2950,3050,Over,9/21/2019
Maychew,White Teff (Quintal),0,0,0,0,3150,3300,Sufficient,9/21/2019
Hosaena,White Teff (Quintal),3100,3250,3150,3300,3200,3350,Sufficient,9/21/2019
Wolaita Soddo,White Teff (Quintal),0,0,2850,2950,3100,3200,Sufficient,9/21/2019
Bichena Gebeya,White Teff (Quintal),2990,3150,0,0,3055,3200,Sufficient,9/21/2019
Shindie Gebeya,White Teff (Quintal),2814,2881,0,0,2950,3000,Sufficient,9/21/2019
Shindie Gebeya,White Teff (Quintal),2814,2881,0,0,2950,3000,Sufficient,9/21/2019
Shindie Gebeya,White Teff (Quintal),2814,2881,0,0,2950,3000,Sufficient,9/21/2019
Sawula,White Teff (Quintal),2900,2950,3000,3100,3200,3300,Under,9/21/2019
Adet Gebeya ,White Teff (Quintal),2800,3000,0,0,2850,3050,Under,9/21/2019
Kokit  Metema Gebeya,White Teff (Quintal),0,0,0,0,2750,2750,Under,9/21/2019
Kokit  Metema Gebeya,White Teff (Quintal),0,0,0,0,2750,2750,Under,9/21/2019
Kokit  Metema Gebeya,White Teff (Quintal),0,0,0,0,2750,2750,Under,9/21/2019
Kokit  Metema Gebeya,White Teff (Quintal),0,0,0,0,2750,2750,Under,9/21/2019
Worabae,White Teff (Quintal),2900,3050,0,0,3000,3200,Under,9/22/2019
Mekele Town,White Teff (Quintal),0,0,3000,3200,3100,3300,Sufficient,9/23/2019
Hawassa ,White Teff (Quintal),0,0,2800,3200,2900,3300,Sufficient,9/23/2019
Shashemene Town,White Teff (Quintal),0,0,2800,2850,2900,3000,Sufficient,9/24/2019
Asella,White Teff (Quintal),2700,2750,2700,2800,2800,2950,Sufficient,9/24/2019
Humera,White Teff (Quintal),0,0,3380,3400,0,0,Under,9/25/2019
Humera,White Teff (Quintal),0,0,3380,3400,0,0,Under,9/25/2019
Humera,White Teff (Quintal),0,0,3380,3400,0,0,Under,9/25/2019
Humera,White Teff (Quintal),0,0,3380,3400,0,0,Under,9/25/2019
Humera,White Teff (Quintal),0,0,3380,3400,0,0,Under,9/25/2019
Humera,White Teff (Quintal),0,0,3380,3400,0,0,Under,9/25/2019
Gimbi Town,White Teff (Quintal),0,0,2600,3100,2700,3200,Under,9/25/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2900,3000,Sufficient,9/25/2019
Nekemte Town,White Teff (Quintal),2600,2665,0,0,2665,3400,Sufficient,9/26/2019
Bale Robe,White Teff (Quintal),0,0,2800,2820,2845,2860,Under,9/26/2019
Shambu Town,White Teff (Quintal),2400,2450,2500,2550,2600,2700,Under,9/26/2019
Adama City,White Teff (Quintal),0,0,2950,3000,3150,3200,Sufficient,9/26/2019
Meki ,White Teff (Quintal),2900,2950,3000,3030,3050,3100,Sufficient,9/26/2019
Jimma Town,White Teff (Quintal),0,0,0,0,3235,3235,Sufficient,9/26/2019
Maychew,White Teff (Quintal),0,0,0,0,3150,3300,Sufficient,9/28/2019
Aksum,White Teff (Quintal),3150,3200,0,0,0,0,Under,9/28/2019
Adet Gebeya ,White Teff (Quintal),2800,3000,0,0,2850,3050,Under,9/28/2019
Kokit  Metema Gebeya,White Teff (Quintal),2500,2600,0,0,2600,2700,Sufficient,9/28/2019
Kokit  Metema Gebeya,White Teff (Quintal),2500,2600,0,0,2600,2700,Sufficient,9/28/2019
Kokit  Metema Gebeya,White Teff (Quintal),2500,2600,0,0,2600,2700,Sufficient,9/28/2019
Bichena Gebeya,White Teff (Quintal),0,0,0,0,2925,2990,Under,9/28/2019
Worabae,White Teff (Quintal),2900,3100,0,0,3050,3300,Under,9/29/2019
Worabae,White Teff (Quintal),2900,3100,0,0,3050,3300,Under,9/29/2019
Worabae,White Teff (Quintal),2900,3100,0,0,3050,3300,Under,9/29/2019
Hawassa ,White Teff (Quintal),0,0,2750,3100,2850,3200,Sufficient,9/30/2019
Mekele Town,White Teff (Quintal),0,0,3000,3150,3100,3300,Sufficient,9/30/2019
Shashemene Town,White Teff (Quintal),0,0,2700,2750,2800,3000,Sufficient,10/1/2019
Asella,White Teff (Quintal),2700,2800,2750,2800,2800,3000,Sufficient,10/1/2019
Gimbi Town,White Teff (Quintal),0,0,2600,3100,2700,3200,Under,10/2/2019
Weliso Town,White Teff (Quintal),0,0,0,0,2900,3000,Sufficient,10/2/2019
Nekemte Town,White Teff (Quintal),2470,2600,0,0,2600,3400,Sufficient,10/3/2019
Halaba,White Teff (Quintal),2850,2900,2950,3000,3050,3100,Under,10/3/2019
Bahir Dar kebele 04,White Teff (Quintal),0,0,3100,3250,3200,3400,Sufficient,10/3/2019
Bale Robe,White Teff (Quintal),0,0,2800,2830,2852,2860,Sufficient,10/3/2019
Jimma Town,White Teff (Quintal),0,0,0,0,3235,3235,Sufficient,10/3/2019
Adama City,White Teff (Quintal),0,0,2700,2750,2800,2900,Sufficient,10/3/2019
Shambu Town,White Teff (Quintal),2400,2450,2500,2550,2600,2700,Under,10/3/2019
Meki ,White Teff (Quintal),2900,2950,3000,3020,3050,3100,Sufficient,10/3/2019
Gesa chere,White Teff (Quintal),2650,2700,2800,2900,2950,3000,Sufficient,10/4/2019
Adet Gebeya ,White Teff (Quintal),2850,3000,0,0,2900,3050,Under,10/5/2019
Bure Woreda,White Teff (Quintal),2808,2886,0,0,3000,3100,Over,10/5/2019
Bichena Gebeya,White Teff (Quintal),2795,2860,0,0,2850,2900,Sufficient,10/5/2019
Debre Markos Huseta Gebeya,White Teff (Quintal),3000,3050,0,0,3150,3200,Sufficient,10/5/2019
Aksum,White Teff (Quintal),3095,3150,0,0,0,0,Sufficient,10/5/2019
Sawula,White Teff (Quintal),3000,3100,0,0,3200,3300,Under,10/5/2019
Hosaena,White Teff (Quintal),3150,3300,3200,3350,3250,3400,Under,10/5/2019
Debere Elias Gebeya,White Teff (Quintal),2800,2812,0,0,2860,2900,Sufficient,10/5/2019
Shindie Gebeya,White Teff (Quintal),2613,2680,0,0,3000,3100,Over,10/5/2019
Ambo Town,White Teff (Quintal),2938,3174,0,0,3000,3200,Under,10/5/2019
Maychew,White Teff (Quintal),0,0,0,0,3075,3225,Sufficient,10/5/2019
Wolaita Soddo,White Teff (Quintal),0,0,2850,2950,3100,3200,Sufficient,10/5/2019
Worabae,White Teff (Quintal),2900,3000,0,0,3000,3200,Under,10/6/2019
